date,2590100,2590101,2590200,2590210,2590220,2590230,2590300,2590301,2590400,2590401
1978-01-01,50.0,,,,,,,,,
1978-01-02,44.0,,,,,,,,,
1978-01-03,40.0,,,,,,,,,
1978-01-04,40.0,,,,,,,,,
1978-01-05,44.0,,,,,,,,,
1978-01-06,43.0,,,,,,,,,
1978-01-07,42.0,,,,,,,,,
1978-01-08,44.0,,,,,,,,,
1978-01-09,45.0,,,,,,,,,
1978-01-10,45.0,,,,,,,,,
1978-01-11,45.0,,,,,,,,,
1978-01-12,45.0,,,,,,,,,
1978-01-13,47.0,,,,,,,,,
1978-01-14,54.0,,,,,,,,,
1978-01-15,51.0,,,,,,,,,
1978-01-16,47.0,,,,,,,,,
1978-01-17,45.0,,,,,,,,,
1978-01-18,43.0,,,,,,,,,
1978-01-19,42.0,,,,,,,,,
1978-01-20,42.0,,,,,,,,,
1978-01-21,44.0,,,,,,,,,
1978-01-22,44.0,,,,,,,,,
1978-01-23,42.0,,,,,,,,,
1978-01-24,48.0,,,,,,,,,
1978-01-25,55.0,,,,,,,,,
1978-01-26,51.0,,,,,,,,,
1978-01-27,49.0,,,,,,,,,
1978-01-28,46.0,,,,,,,,,
1978-01-29,45.0,,,,,,,,,
1978-01-30,43.0,,,,,,,,,
1978-01-31,43.0,,,,,,,,,
1978-02-01,41.0,,,,,,,,,
1978-02-02,42.0,,,,,,,,,
1978-02-03,41.0,,,,,,,,,
1978-02-04,41.0,,,,,,,,,
1978-02-05,41.0,,,,,,,,,
1978-02-06,65.0,,,,,,,,,
1978-02-07,64.0,,,,,,,,,
1978-02-08,59.0,,,,,,,,,
1978-02-09,70.0,,,,,,,,,
1978-02-10,117.0,,,,,,,,,
1978-02-11,129.0,,,,,,,,,
1978-02-12,96.0,,,,,,,,,
1978-02-13,83.0,,,,,,,,,
1978-02-14,76.0,,,,,,,,,
1978-02-15,70.0,,,,,,,,,
1978-02-16,68.0,,,,,,,,,
1978-02-17,72.0,,,,,,,,,
1978-02-18,69.0,,,,,,,,,
1978-02-19,67.0,,,,,,,,,
1978-02-20,67.0,,,,,,,,,
1978-02-21,65.0,,,,,,,,,
1978-02-22,62.0,,,,,,,,,
1978-02-23,61.0,,,,,,,,,
1978-02-24,61.0,,,,,,,,,
1978-02-25,59.0,,,,,,,,,
1978-02-26,56.0,,,,,,,,,
1978-02-27,54.0,,,,,,,,,
1978-02-28,55.0,,,,,,,,,
1978-03-01,50.0,,,,,,,,,
1978-03-02,48.0,,,,,,,,,
1978-03-03,44.0,,,,,,,,,
1978-03-04,54.0,,,,,,,,,
1978-03-05,50.0,,,,,,,,,
1978-03-06,44.0,,,,,,,,,
1978-03-07,46.0,,,,,,,,,
1978-03-08,49.0,,,,,,,,,
1978-03-09,53.0,,,,,,,,,
1978-03-10,63.0,,,,,,,,,
1978-03-11,58.0,,,,,,,,,
1978-03-12,54.0,,,,,,,,,
1978-03-13,54.0,,,,,,,,,
1978-03-14,47.0,,,,,,,,,
1978-03-15,48.0,,,,,,,,,
1978-03-16,48.0,,,,,,,,,
1978-03-17,48.0,,,,,,,,,
1978-03-18,47.0,,,,,,,,,
1978-03-19,46.0,,,,,,,,,
1978-03-20,46.0,,,,,,,,,
1978-03-21,64.0,,,,,,,,,
1978-03-22,85.0,,,,,,,,,
1978-03-23,69.0,,,,,,,,,
1978-03-24,58.0,,,,,,,,,
1978-03-25,55.0,,,,,,,,,
1978-03-26,54.0,,,,,,,,,
1978-03-27,53.0,,,,,,,,,
1978-03-28,55.0,,,,,,,,,
1978-03-29,54.0,,,,,,,,,
1978-03-30,49.0,,,,,,,,,
1978-03-31,47.0,,,,,,,,,
1978-04-01,45.0,,,,,,,,,
1978-04-02,46.0,,,,,,,,,
1978-04-03,47.0,,,,,,,,,
1978-04-04,47.0,,,,,,,,,
1978-04-05,44.0,,,,,,,,,
1978-04-06,73.0,,,,,,,,,
1978-04-07,58.0,,,,,,,,,
1978-04-08,51.0,,,,,,,,,
1978-04-09,49.0,,,,,,,,,
1978-04-10,48.0,,,,,,,,,
1978-04-11,51.0,,,,,,,,,
1978-04-12,69.0,,,,,,,,,
1978-04-13,62.0,,,,,,,,,
1978-04-14,52.0,,,,,,,,,
1978-04-15,49.0,,,,,,,,,
1978-04-16,56.0,,,,,,,,,
1978-04-17,52.0,,,,,,,,,
1978-04-18,50.0,,,,,,,,,
1978-04-19,61.0,,,,,,,,,
1978-04-20,56.0,,,,,,,,,
1978-04-21,54.0,,,,,,,,,
1978-04-22,54.0,,,,,,,,,
1978-04-23,53.0,,,,,,,,,
1978-04-24,54.0,,,,,,,,,
1978-04-25,54.0,,,,,,,,,
1978-04-26,53.0,,,,,,,,,
1978-04-27,53.0,,,,,,,,,
1978-04-28,51.0,,,,,,,,,
1978-04-29,54.0,,,,,,,,,
1978-04-30,48.0,,,,,,,,,
1978-05-01,46.0,,,,,,,,,
1978-05-02,41.0,,,,,,,,,
1978-05-03,39.0,,,,,,,,,
1978-05-04,37.0,,,,,,,,,
1978-05-05,37.0,,,,,,,,,
1978-05-06,39.0,,,,,,,,,
1978-05-07,48.0,,,,,,,,,
1978-05-08,43.0,,,,,,,,,
1978-05-09,40.0,,,,,,,,,
1978-05-10,40.0,,,,,,,,,
1978-05-11,39.0,,,,,,,,,
1978-05-12,38.0,,,,,,,,,
1978-05-13,40.0,,,,,,,,,
1978-05-14,37.0,,,,,,,,,
1978-05-15,33.0,,,,,,,,,
1978-05-16,31.0,,,,,,,,,
1978-05-17,31.0,,,,,,,,,
1978-05-18,37.0,,,,,,,,,
1978-05-19,51.0,,,,,,,,,
1978-05-20,42.0,,,,,,,,,
1978-05-21,37.0,,,,,,,,,
1978-05-22,36.0,,,,,,,,,
1978-05-23,36.0,,,,,,,,,
1978-05-24,38.0,,,,,,,,,
1978-05-25,39.0,,,,,,,,,
1978-05-26,40.0,,,,,,,,,
1978-05-27,39.0,,,,,,,,,
1978-05-28,33.0,,,,,,,,,
1978-05-29,30.0,,,,,,,,,
1978-05-30,26.0,,,,,,,,,
1978-05-31,24.0,,,,,,,,,
1978-06-01,25.0,,,,,,,,,
1978-06-02,25.0,,,,,,,,,
1978-06-03,28.0,,,,,,,,,
1978-06-04,36.0,,,,,,,,,
1978-06-05,36.0,,,,,,,,,
1978-06-06,31.0,,,,,,,,,
1978-06-07,27.0,,,,,,,,,
1978-06-08,26.0,,,,,,,,,
1978-06-09,26.0,,,,,,,,,
1978-06-10,39.0,,,,,,,,,
1978-06-11,365.0,,,,,,,,,
1978-06-12,285.0,,,,,,,,,
1978-06-13,113.0,,,,,,,,,
1978-06-14,65.0,,,,,,,,,
1978-06-15,46.0,,,,,,,,,
1978-06-16,34.0,,,,,,,,,
1978-06-17,29.0,,,,,,,,,
1978-06-18,18.0,,,,,,,,,
1978-06-19,13.0,,,,,,,,,
1978-06-20,28.0,,,,,,,,,
1978-06-21,78.0,,,,,,,,,
1978-06-22,158.0,,,,,,,,,
1978-06-23,268.0,,,,,,,,,
1978-06-24,138.0,,,,,,,,,
1978-06-25,199.0,,,,,,,,,
1978-06-26,97.0,,,,,,,,,
1978-06-27,69.0,,,,,,,,,
1978-06-28,105.0,,,,,,,,,
1978-06-29,114.0,,,,,,,,,
1978-06-30,77.0,,,,,,,,,
1978-07-01,143.0,,,,,,,,,
1978-07-02,109.0,,,,,,,,,
1978-07-03,70.0,,,,,,,,,
1978-07-04,54.0,,,,,,,,,
1978-07-05,41.0,,,,,,,,,
1978-07-06,39.0,,,,,,,,,
1978-07-07,38.0,,,,,,,,,
1978-07-08,35.0,,,,,,,,,
1978-07-09,35.0,,,,,,,,,
1978-07-10,35.0,,,,,,,,,
1978-07-11,46.0,,,,,,,,,
1978-07-12,99.0,,,,,,,,,
1978-07-13,81.0,,,,,,,,,
1978-07-14,83.0,,,,,,,,,
1978-07-15,60.0,,,,,,,,,
1978-07-16,58.0,,,,,,,,,
1978-07-17,43.0,,,,,,,,,
1978-07-18,34.0,,,,,,,,,
1978-07-19,33.0,,,,,,,,,
1978-07-20,34.0,,,,,,,,,
1978-07-21,38.0,,,,,,,,,
1978-07-22,38.0,,,,,,,,,
1978-07-23,42.0,,,,,,,,,
1978-07-24,42.0,,,,,,,,,
1978-07-25,41.0,,,,,,,,,
1978-07-26,38.0,,,,,,,,,
1978-07-27,27.0,,,,,,,,,
1978-07-28,27.0,,,,,,,,,
1978-07-29,25.0,,,,,,,,,
1978-07-30,43.0,,,,,,,,,
1978-07-31,38.0,,,,,,,,,
1978-08-01,31.0,,,,,,,,,
1978-08-02,32.0,,,,,,,,,
1978-08-03,68.0,,,,,,,,,
1978-08-04,66.0,,,,,,,,,
1978-08-05,39.0,,,,,,,,,
1978-08-06,36.0,,,,,,,,,
1978-08-07,47.0,,,,,,,,,
1978-08-08,45.0,,,,,,,,,
1978-08-09,39.0,,,,,,,,,
1978-08-10,47.0,,,,,,,,,
1978-08-11,54.0,,,,,,,,,
1978-08-12,56.0,,,,,,,,,
1978-08-13,39.0,,,,,,,,,
1978-08-14,32.0,,,,,,,,,
1978-08-15,35.0,,,,,,,,,
1978-08-16,35.0,,,,,,,,,
1978-08-17,57.0,,,,,,,,,
1978-08-18,42.0,,,,,,,,,
1978-08-19,41.0,,,,,,,,,
1978-08-20,37.0,,,,,,,,,
1978-08-21,42.0,,,,,,,,,
1978-08-22,41.0,,,,,,,,,
1978-08-23,38.0,,,,,,,,,
1978-08-24,33.0,,,,,,,,,
1978-08-25,26.0,,,,,,,,,
1978-08-26,23.0,,,,,,,,,
1978-08-27,25.0,,,,,,,,,
1978-08-28,23.0,,,,,,,,,
1978-08-29,27.0,,,,,,,,,
1978-08-30,38.0,,,,,,,,,
1978-08-31,51.0,,,,,,,,,
1978-09-01,25.0,,,,,,,,,
1978-09-02,23.0,,,,,,,,,
1978-09-03,25.0,,,,,,,,,
1978-09-04,25.0,,,,,,,,,
1978-09-05,29.0,,,,,,,,,
1978-09-06,28.0,,,,,,,,,
1978-09-07,26.0,,,,,,,,,
1978-09-08,28.0,,,,,,,,,
1978-09-09,74.0,,,,,,,,,
1978-09-10,64.0,,,,,,,,,
1978-09-11,46.0,,,,,,,,,
1978-09-12,43.0,,,,,,,,,
1978-09-13,43.0,,,,,,,,,
1978-09-14,41.0,,,,,,,,,
1978-09-15,48.0,,,,,,,,,
1978-09-16,69.0,,,,,,,,,
1978-09-17,59.0,,,,,,,,,
1978-09-18,53.0,,,,,,,,,
1978-09-19,48.0,,,,,,,,,
1978-09-20,81.0,,,,,,,,,
1978-09-21,84.0,,,,,,,,,
1978-09-22,58.0,,,,,,,,,
1978-09-23,48.0,,,,,,,,,
1978-09-24,43.0,,,,,,,,,
1978-09-25,40.0,,,,,,,,,
1978-09-26,41.0,,,,,,,,,
1978-09-27,39.0,,,,,,,,,
1978-09-28,53.0,,,,,,,,,
1978-09-29,197.0,,,,,,,,,
1978-09-30,158.0,,,,,,,,,
1978-10-01,89.0,,,,,,,,,
1978-10-02,64.0,,,,,,,,,
1978-10-03,57.0,,,,,,,,,
1978-10-04,56.0,,,,,,,,,
1978-10-05,61.0,,,,,,,,,
1978-10-06,60.0,,,,,,,,,
1978-10-07,59.0,,,,,,,,,
